"Clave
Entidad",Entidad federativa,"Clave
Municipio o demarcación",Municipio,Total
20,Oaxaca,261,San Miguel Amatitlán,0
20,Oaxaca,262,San Miguel Amatlán,0
20,Oaxaca,263,San Miguel Coatlán,0
20,Oaxaca,264,San Miguel Chicahua,0
20,Oaxaca,265,San Miguel Chimalapa,0
20,Oaxaca,266,San Miguel del Puerto,0
20,Oaxaca,267,San Miguel del Río,0
20,Oaxaca,268,San Miguel Ejutla,1
20,Oaxaca,269,San Miguel el Grande,0
20,Oaxaca,270,San Miguel Huautla,0
20,Oaxaca,271,San Miguel Mixtepec,0
20,Oaxaca,272,San Miguel Panixtlahuaca,110
20,Oaxaca,273,San Miguel Peras,0
20,Oaxaca,274,San Miguel Piedras,0
20,Oaxaca,275,San Miguel Quetzaltepec,0
20,Oaxaca,276,San Miguel Santa Flor,0
20,Oaxaca,277,Villa Sola de Vega,16
20,Oaxaca,278,San Miguel Soyaltepec,67
20,Oaxaca,279,San Miguel Suchixtepec,0
20,Oaxaca,280,Villa Talea de Castro,0
20,Oaxaca,281,San Miguel Tecomatlán,0
20,Oaxaca,282,San Miguel Tenango,0
20,Oaxaca,283,San Miguel Tequixtepec,0
20,Oaxaca,284,San Miguel Tilquiápam,0
20,Oaxaca,285,San Miguel Tlacamama,0
20,Oaxaca,286,San Miguel Tlacotepec,0
20,Oaxaca,287,San Miguel Tulancingo,0
20,Oaxaca,288,San Miguel Yotao,0
20,Oaxaca,289,San Nicolás,0
20,Oaxaca,290,San Nicolás Hidalgo,3
20,Oaxaca,291,San Pablo Coatlán,0
20,Oaxaca,292,San Pablo Cuatro Venados,0
20,Oaxaca,293,San Pablo Etla,0
20,Oaxaca,294,San Pablo Huitzo,0
20,Oaxaca,295,San Pablo Huixtepec,0
20,Oaxaca,296,San Pablo Macuiltianguis,0
20,Oaxaca,297,San Pablo Tijaltepec,0
20,Oaxaca,298,San Pablo Villa de Mitla,0
20,Oaxaca,299,San Pablo Yaganiza,0
20,Oaxaca,300,San Pedro Amuzgos,23
20,Oaxaca,301,San Pedro Apóstol,0
20,Oaxaca,302,San Pedro Atoyac,0
20,Oaxaca,303,San Pedro Cajonos,0
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0
20,Oaxaca,305,San Pedro Comitancillo,0
20,Oaxaca,306,San Pedro el Alto,0
20,Oaxaca,307,San Pedro Huamelula,0
20,Oaxaca,308,San Pedro Huilotepec,0
20,Oaxaca,309,San Pedro Ixcatlán,0
20,Oaxaca,310,San Pedro Ixtlahuaca,0
20,Oaxaca,311,San Pedro Jaltepetongo,11
20,Oaxaca,312,San Pedro Jicayán,0
20,Oaxaca,313,San Pedro Jocotipac,0
20,Oaxaca,314,San Pedro Juchatengo,0
20,Oaxaca,315,San Pedro Mártir,0
20,Oaxaca,316,San Pedro Mártir Quiechapa,0
20,Oaxaca,317,San Pedro Mártir Yucuxaco,1
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,14
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,0
20,Oaxaca,320,San Pedro Molinos,0
20,Oaxaca,321,San Pedro Nopala,0
20,Oaxaca,322,San Pedro Ocopetatillo,0
20,Oaxaca,323,San Pedro Ocotepec,0
20,Oaxaca,324,San Pedro Pochutla,30
20,Oaxaca,325,San Pedro Quiatoni,0
20,Oaxaca,326,San Pedro Sochiápam,0
20,Oaxaca,327,San Pedro Tapanatepec,0
20,Oaxaca,328,San Pedro Taviche,0
20,Oaxaca,329,San Pedro Teozacoalco,0
20,Oaxaca,330,San Pedro Teutila,0
20,Oaxaca,331,San Pedro Tidaá,0
20,Oaxaca,332,San Pedro Topiltepec,0
20,Oaxaca,333,San Pedro Totolápam,0
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,0
20,Oaxaca,335,San Pedro Yaneri,0
20,Oaxaca,336,San Pedro Yólox,0
20,Oaxaca,337,San Pedro y San Pablo Ayutla,34
20,Oaxaca,338,Villa de Etla,0
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,0
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0
20,Oaxaca,341,San Pedro Yucunama,0
20,Oaxaca,342,San Raymundo Jalpan,16
20,Oaxaca,343,San Sebastián Abasolo,0
20,Oaxaca,344,San Sebastián Coatlán,0
20,Oaxaca,345,San Sebastián Ixcapa,0
20,Oaxaca,346,San Sebastián Nicananduta,0
20,Oaxaca,347,San Sebastián Río Hondo,0
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0
20,Oaxaca,349,San Sebastián Teitipac,0
20,Oaxaca,350,San Sebastián Tutla,32
20,Oaxaca,351,San Simón Almolongas,7
20,Oaxaca,352,San Simón Zahuatlán,0
20,Oaxaca,353,Santa Ana,0
20,Oaxaca,354,Santa Ana Ateixtlahuaca,0
20,Oaxaca,355,Santa Ana Cuauhtémoc,0
20,Oaxaca,356,Santa Ana del Valle,0
20,Oaxaca,357,Santa Ana Tavela,0
20,Oaxaca,358,Santa Ana Tlapacoyan,0
20,Oaxaca,359,Santa Ana Yareni,0
20,Oaxaca,360,Santa Ana Zegache,0
20,Oaxaca,361,Santa Catalina Quierí,0
20,Oaxaca,362,Santa Catarina Cuixtla,0
20,Oaxaca,363,Santa Catarina Ixtepeji,0
20,Oaxaca,364,Santa Catarina Juquila,0
20,Oaxaca,365,Santa Catarina Lachatao,0
20,Oaxaca,366,Santa Catarina Loxicha,0
20,Oaxaca,367,Santa Catarina Mechoacán,0
20,Oaxaca,368,Santa Catarina Minas,0
20,Oaxaca,369,Santa Catarina Quiané,0
20,Oaxaca,370,Santa Catarina Tayata,0
20,Oaxaca,371,Santa Catarina Ticuá,0
20,Oaxaca,372,Santa Catarina Yosonotú,0
20,Oaxaca,373,Santa Catarina Zapoquila,0
20,Oaxaca,374,Santa Cruz Acatepec,0
20,Oaxaca,375,Santa Cruz Amilpas,0
20,Oaxaca,376,Santa Cruz de Bravo,0
20,Oaxaca,377,Santa Cruz Itundujia,0
20,Oaxaca,378,Santa Cruz Mixtepec,0
20,Oaxaca,379,Santa Cruz Nundaco,0
20,Oaxaca,380,Santa Cruz Papalutla,0
20,Oaxaca,381,Santa Cruz Tacache de Mina,6
20,Oaxaca,382,Santa Cruz Tacahua,0
20,Oaxaca,383,Santa Cruz Tayata,0
20,Oaxaca,384,Santa Cruz Xitla,0
20,Oaxaca,385,Santa Cruz Xoxocotlán,22
20,Oaxaca,386,Santa Cruz Zenzontepec,0
20,Oaxaca,387,Santa Gertrudis,0
20,Oaxaca,388,Santa Inés del Monte,0
20,Oaxaca,389,Santa Inés Yatzeche,0
20,Oaxaca,390,Santa Lucía del Camino,17
20,Oaxaca,391,Santa Lucía Miahuatlán,0
20,Oaxaca,392,Santa Lucía Monteverde,0
20,Oaxaca,393,Santa Lucía Ocotlán,0
20,Oaxaca,394,Santa María Alotepec,0
20,Oaxaca,395,Santa María Apazco,0
20,Oaxaca,396,Santa María la Asunción,0
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,0
20,Oaxaca,398,Ayoquezco de Aldama,0
20,Oaxaca,399,Santa María Atzompa,1
20,Oaxaca,400,Santa María Camotlán,0
20,Oaxaca,401,Santa María Colotepec,13
20,Oaxaca,402,Santa María Cortijo,0
20,Oaxaca,403,Santa María Coyotepec,0
20,Oaxaca,404,Santa María Chachoápam,0
20,Oaxaca,405,Villa de Chilapa de Díaz,0
20,Oaxaca,406,Santa María Chilchotla,0
20,Oaxaca,407,Santa María Chimalapa,0
20,Oaxaca,408,Santa María del Rosario,0
20,Oaxaca,409,Santa María del Tule,0
20,Oaxaca,410,Santa María Ecatepec,0
20,Oaxaca,411,Santa María Guelacé,0
20,Oaxaca,412,Santa María Guienagati,0
20,Oaxaca,413,Santa María Huatulco,57
20,Oaxaca,414,Santa María Huazolotitlán,0
20,Oaxaca,415,Santa María Ipalapa,0
20,Oaxaca,416,Santa María Ixcatlán,0
20,Oaxaca,417,Santa María Jacatepec,0
20,Oaxaca,418,Santa María Jalapa del Marqués,0
20,Oaxaca,419,Santa María Jaltianguis,0
20,Oaxaca,420,Santa María Lachixío,0
20,Oaxaca,421,Santa María Mixtequilla,0
20,Oaxaca,422,Santa María Nativitas,0
20,Oaxaca,423,Santa María Nduayaco,0
20,Oaxaca,424,Santa María Ozolotepec,0
20,Oaxaca,425,Santa María Pápalo,0
20,Oaxaca,426,Santa María Peñoles,0
20,Oaxaca,427,Santa María Petapa,0
20,Oaxaca,428,Santa María Quiegolani,0
20,Oaxaca,429,Santa María Sola,0
20,Oaxaca,430,Santa María Tataltepec,0
20,Oaxaca,431,Santa María Tecomavaca,0
20,Oaxaca,432,Santa María Temaxcalapa,0
20,Oaxaca,433,Santa María Temaxcaltepec,0
20,Oaxaca,434,Santa María Teopoxco,0
20,Oaxaca,435,Santa María Tepantlali,0
20,Oaxaca,436,Santa María Texcatitlán,0
20,Oaxaca,437,Santa María Tlahuitoltepec,0
20,Oaxaca,438,Santa María Tlalixtac,0
20,Oaxaca,439,Santa María Tonameca,38
20,Oaxaca,440,Santa María Totolapilla,0
20,Oaxaca,441,Santa María Xadani,4
20,Oaxaca,442,Santa María Yalina,0
20,Oaxaca,443,Santa María Yavesía,0
20,Oaxaca,444,Santa María Yolotepec,0
20,Oaxaca,445,Santa María Yosoyúa,0
20,Oaxaca,446,Santa María Yucuhiti,0
20,Oaxaca,447,Santa María Zacatepec,9
20,Oaxaca,448,Santa María Zaniza,0
20,Oaxaca,449,Santa María Zoquitlán,0
20,Oaxaca,450,Santiago Amoltepec,0
20,Oaxaca,451,Santiago Apoala,0
20,Oaxaca,452,Santiago Apóstol,0
20,Oaxaca,453,Santiago Astata,0
20,Oaxaca,454,Santiago Atitlán,0
20,Oaxaca,455,Santiago Ayuquililla,14
20,Oaxaca,456,Santiago Cacaloxtepec,0
20,Oaxaca,457,Santiago Camotlán,0
20,Oaxaca,458,Santiago Comaltepec,0
20,Oaxaca,459,Santiago Chazumba,0
20,Oaxaca,460,Santiago Choápam,0
20,Oaxaca,461,Santiago del Río,0
20,Oaxaca,462,Santiago Huajolotitlán,0
20,Oaxaca,463,Santiago Huauclilla,0
20,Oaxaca,464,Santiago Ihuitlán Plumas,0
20,Oaxaca,465,Santiago Ixcuintepec,0
20,Oaxaca,466,Santiago Ixtayutla,0
20,Oaxaca,467,Santiago Jamiltepec,0
20,Oaxaca,468,Santiago Jocotepec,22
20,Oaxaca,469,Santiago Juxtlahuaca,1142
20,Oaxaca,470,Santiago Lachiguiri,0
20,Oaxaca,471,Santiago Lalopa,0
20,Oaxaca,472,Santiago Laollaga,0
20,Oaxaca,473,Santiago Laxopa,0
20,Oaxaca,474,Santiago Llano Grande,0
20,Oaxaca,475,Santiago Matatlán,0
20,Oaxaca,476,Santiago Miltepec,6
20,Oaxaca,477,Santiago Minas,0
20,Oaxaca,478,Santiago Nacaltepec,0
20,Oaxaca,479,Santiago Nejapilla,0
20,Oaxaca,480,Santiago Nundiche,0
20,Oaxaca,481,Santiago Nuyoó,0
20,Oaxaca,482,Santiago Pinotepa Nacional,3
20,Oaxaca,483,Santiago Suchilquitongo,0
20,Oaxaca,484,Santiago Tamazola,0
20,Oaxaca,485,Santiago Tapextla,0
20,Oaxaca,486,Villa Tejúpam de la Unión,0
20,Oaxaca,487,Santiago Tenango,0
20,Oaxaca,488,Santiago Tepetlapa,0
20,Oaxaca,489,Santiago Tetepec,0
20,Oaxaca,490,Santiago Texcalcingo,0
20,Oaxaca,491,Santiago Textitlán,0
20,Oaxaca,492,Santiago Tilantongo,0
20,Oaxaca,493,Santiago Tillo,0
20,Oaxaca,494,Santiago Tlazoyaltepec,0
20,Oaxaca,495,Santiago Xanica,0
20,Oaxaca,496,Santiago Xiacuí,0
20,Oaxaca,497,Santiago Yaitepec,0
20,Oaxaca,498,Santiago Yaveo,0
20,Oaxaca,499,Santiago Yolomécatl,34
20,Oaxaca,500,Santiago Yosondúa,0
20,Oaxaca,501,Santiago Yucuyachi,10
20,Oaxaca,502,Santiago Zacatepec,0
20,Oaxaca,503,Santiago Zoochila,0
20,Oaxaca,504,Nuevo Zoquiápam,0
20,Oaxaca,505,Santo Domingo Ingenio,0
20,Oaxaca,506,Santo Domingo Albarradas,0
20,Oaxaca,507,Santo Domingo Armenta,0
20,Oaxaca,508,Santo Domingo Chihuitán,0
20,Oaxaca,509,Santo Domingo de Morelos,32
20,Oaxaca,510,Santo Domingo Ixcatlán,0
20,Oaxaca,511,Santo Domingo Nuxaá,0
20,Oaxaca,512,Santo Domingo Ozolotepec,0
20,Oaxaca,513,Santo Domingo Petapa,0
20,Oaxaca,514,Santo Domingo Roayaga,0
20,Oaxaca,515,Santo Domingo Tehuantepec,0
20,Oaxaca,516,Santo Domingo Teojomulco,0
20,Oaxaca,517,Santo Domingo Tepuxtepec,0
20,Oaxaca,518,Santo Domingo Tlatayápam,0
20,Oaxaca,519,Santo Domingo Tomaltepec,0
20,Oaxaca,520,Santo Domingo Tonalá,0
20,Oaxaca,521,Santo Domingo Tonaltepec,0
20,Oaxaca,522,Santo Domingo Xagacía,0
20,Oaxaca,523,Santo Domingo Yanhuitlán,0
20,Oaxaca,524,Santo Domingo Yodohino,0
20,Oaxaca,525,Santo Domingo Zanatepec,26
20,Oaxaca,526,Santos Reyes Nopala,1
20,Oaxaca,527,Santos Reyes Pápalo,0
20,Oaxaca,528,Santos Reyes Tepejillo,0
20,Oaxaca,529,Santos Reyes Yucuná,0
20,Oaxaca,530,Santo Tomás Jalieza,0
20,Oaxaca,531,Santo Tomás Mazaltepec,0
20,Oaxaca,532,Santo Tomás Ocotepec,0
20,Oaxaca,533,Santo Tomás Tamazulapan,0
20,Oaxaca,534,San Vicente Coatlán,0
20,Oaxaca,535,San Vicente Lachixío,0
20,Oaxaca,536,San Vicente Nuñú,0
20,Oaxaca,537,Silacayoápam,0
20,Oaxaca,538,Sitio de Xitlapehua,0
20,Oaxaca,539,Soledad Etla,0
20,Oaxaca,540,Villa de Tamazulápam del Progreso,0
20,Oaxaca,541,Tanetze de Zaragoza,0
20,Oaxaca,542,Taniche,0
20,Oaxaca,543,Tataltepec de Valdés,0
20,Oaxaca,544,Teococuilco de Marcos Pérez,0
20,Oaxaca,545,Teotitlán de Flores Magón,16
20,Oaxaca,546,Teotitlán del Valle,1
20,Oaxaca,547,Teotongo,0
20,Oaxaca,548,Tepelmeme Villa de Morelos,0
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",0
20,Oaxaca,550,San Jerónimo Tlacochahuaya,0
20,Oaxaca,551,Tlacolula de Matamoros,43
20,Oaxaca,552,Tlacotepec Plumas,0
20,Oaxaca,553,Tlalixtac de Cabrera,0
20,Oaxaca,554,Totontepec Villa de Morelos,0
20,Oaxaca,555,Trinidad Zaachila,0
20,Oaxaca,556,La Trinidad Vista Hermosa,0
20,Oaxaca,557,Unión Hidalgo,29
20,Oaxaca,558,Valerio Trujano,0
20,Oaxaca,559,San Juan Bautista Valle Nacional,0
20,Oaxaca,560,Villa Díaz Ordaz,0
20,Oaxaca,561,Yaxe,0
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,0
20,Oaxaca,563,Yogana,0
20,Oaxaca,564,Yutanduchi de Guerrero,0
20,Oaxaca,565,Villa de Zaachila,16
20,Oaxaca,566,San Mateo Yucutindoo,0
20,Oaxaca,567,Zapotitlán Lagunas,0
20,Oaxaca,568,Zapotitlán Palmas,0
20,Oaxaca,569,Santa Inés de Zaragoza,0
20,Oaxaca,570,Zimatlán de Álvarez,0
20,Oaxaca,999,No identificado,0
21,Puebla,000,,13
21,Puebla,001,Acajete,1
21,Puebla,002,Acateno,0
21,Puebla,003,Acatlán,0
21,Puebla,004,Acatzingo,0
21,Puebla,005,Acteopan,0
21,Puebla,006,Ahuacatlán,0
21,Puebla,007,Ahuatlán,0
21,Puebla,008,Ahuazotepec,0
21,Puebla,009,Ahuehuetitla,0
21,Puebla,010,Ajalpan,0
21,Puebla,011,Albino Zertuche,0
21,Puebla,012,Aljojuca,0
21,Puebla,013,Altepexi,0
21,Puebla,014,Amixtlán,0
21,Puebla,015,Amozoc,2
21,Puebla,016,Aquixtla,0
21,Puebla,017,Atempan,0
21,Puebla,018,Atexcal,0
21,Puebla,019,Atlixco,0
21,Puebla,020,Atoyatempan,0
21,Puebla,021,Atzala,0
21,Puebla,022,Atzitzihuacán,0
21,Puebla,023,Atzitzintla,0
21,Puebla,024,Axutla,0
21,Puebla,025,Ayotoxco de Guerrero,0
21,Puebla,026,Calpan,0
21,Puebla,027,Caltepec,0
21,Puebla,028,Camocuautla,0
21,Puebla,029,Caxhuacan,0
21,Puebla,030,Coatepec,0
21,Puebla,031,Coatzingo,0
21,Puebla,032,Cohetzala,0
21,Puebla,033,Cohuecan,0
21,Puebla,034,Coronango,0
21,Puebla,035,Coxcatlán,0
21,Puebla,036,Coyomeapan,0
21,Puebla,037,Coyotepec,0
21,Puebla,038,Cuapiaxtla de Madero,0
21,Puebla,039,Cuautempan,0
21,Puebla,040,Cuautinchán,0
21,Puebla,041,Cuautlancingo,0
21,Puebla,042,Cuayuca de Andrade,0
21,Puebla,043,Cuetzalan del Progreso,0
21,Puebla,044,Cuyoaco,0
21,Puebla,045,Chalchicomula de Sesma,0
21,Puebla,046,Chapulco,0
21,Puebla,047,Chiautla,0
21,Puebla,048,Chiautzingo,0
21,Puebla,049,Chiconcuautla,0
21,Puebla,050,Chichiquila,0
21,Puebla,051,Chietla,0
21,Puebla,052,Chigmecatitlán,0
21,Puebla,053,Chignahuapan,0
21,Puebla,054,Chignautla,0
21,Puebla,055,Chila,0
21,Puebla,056,Chila de la Sal,0
21,Puebla,057,Honey,0
21,Puebla,058,Chilchotla,0
21,Puebla,059,Chinantla,0
21,Puebla,060,Domingo Arenas,0
21,Puebla,061,Eloxochitlán,0
21,Puebla,062,Epatlán,0
21,Puebla,063,Esperanza,0
21,Puebla,064,Francisco Z. Mena,0
21,Puebla,065,General Felipe Ángeles,0
21,Puebla,066,Guadalupe,0
21,Puebla,067,Guadalupe Victoria,0
21,Puebla,068,Hermenegildo Galeana,0
21,Puebla,069,Huaquechula,0
21,Puebla,070,Huatlatlauca,0
21,Puebla,071,Huauchinango,0
21,Puebla,072,Huehuetla,0
21,Puebla,073,Huehuetlán el Chico,0
21,Puebla,074,Huejotzingo,0
21,Puebla,075,Hueyapan,0
21,Puebla,076,Hueytamalco,0
21,Puebla,077,Hueytlalpan,0
21,Puebla,078,Huitzilan de Serdán,0
21,Puebla,079,Huitziltepec,0
21,Puebla,080,Atlequizayan,0
21,Puebla,081,Ixcamilpa de Guerrero,0
21,Puebla,082,Ixcaquixtla,0
21,Puebla,083,Ixtacamaxtitlán,0
21,Puebla,084,Ixtepec,0
21,Puebla,085,Izúcar de Matamoros,0
21,Puebla,086,Jalpan,0
21,Puebla,087,Jolalpan,0
21,Puebla,088,Jonotla,0
21,Puebla,089,Jopala,0
21,Puebla,090,Juan C. Bonilla,0
21,Puebla,091,Juan Galindo,0
21,Puebla,092,Juan N. Méndez,0
21,Puebla,093,Lafragua,0
21,Puebla,094,Libres,0
21,Puebla,095,La Magdalena Tlatlauquitepec,0
21,Puebla,096,Mazapiltepec de Juárez,0
21,Puebla,097,Mixtla,0
21,Puebla,098,Molcaxac,0
21,Puebla,099,Cañada Morelos,0
21,Puebla,100,Naupan,0
21,Puebla,101,Nauzontla,0
21,Puebla,102,Nealtican,0
21,Puebla,103,Nicolás Bravo,0
21,Puebla,104,Nopalucan,0
21,Puebla,105,Ocotepec,0
21,Puebla,106,Ocoyucan,0
21,Puebla,107,Olintla,0
21,Puebla,108,Oriental,0
21,Puebla,109,Pahuatlán,0
21,Puebla,110,Palmar de Bravo,1
21,Puebla,111,Pantepec,0
21,Puebla,112,Petlalcingo,0
21,Puebla,113,Piaxtla,0
21,Puebla,114,Puebla,5
21,Puebla,115,Quecholac,0
21,Puebla,116,Quimixtlán,0
21,Puebla,117,Rafael Lara Grajales,0
21,Puebla,118,Los Reyes de Juárez,0
21,Puebla,119,San Andrés Cholula,0
21,Puebla,120,San Antonio Cañada,0
21,Puebla,121,San Diego la Mesa Tochimiltzingo,0
21,Puebla,122,San Felipe Teotlalcingo,0
21,Puebla,123,San Felipe Tepatlán,0
21,Puebla,124,San Gabriel Chilac,0
21,Puebla,125,San Gregorio Atzompa,0
21,Puebla,126,San Jerónimo Tecuanipan,0
21,Puebla,127,San Jerónimo Xayacatlán,0
21,Puebla,128,San José Chiapa,0
21,Puebla,129,San José Miahuatlán,0
21,Puebla,130,San Juan Atenco,0
21,Puebla,131,San Juan Atzompa,0
21,Puebla,132,San Martín Texmelucan,1
21,Puebla,133,San Martín Totoltepec,0
21,Puebla,134,San Matías Tlalancaleca,0
21,Puebla,135,San Miguel Ixitlán,0
21,Puebla,136,San Miguel Xoxtla,0
21,Puebla,137,San Nicolás Buenos Aires,0
21,Puebla,138,San Nicolás de los Ranchos,0
21,Puebla,139,San Pablo Anicano,0
21,Puebla,140,San Pedro Cholula,1
21,Puebla,141,San Pedro Yeloixtlahuaca,0
21,Puebla,142,San Salvador el Seco,0
21,Puebla,143,San Salvador el Verde,0
21,Puebla,144,San Salvador Huixcolotla,0
21,Puebla,145,San Sebastián Tlacotepec,0
21,Puebla,146,Santa Catarina Tlaltempan,0
21,Puebla,147,Santa Inés Ahuatempan,0
21,Puebla,148,Santa Isabel Cholula,0
21,Puebla,149,Santiago Miahuatlán,0
21,Puebla,150,Huehuetlán el Grande,0
21,Puebla,151,Santo Tomás Hueyotlipan,0
21,Puebla,152,Soltepec,0
21,Puebla,153,Tecali de Herrera,0
21,Puebla,154,Tecamachalco,0
21,Puebla,155,Tecomatlán,0
21,Puebla,156,Tehuacán,0
21,Puebla,157,Tehuitzingo,0
21,Puebla,158,Tenampulco,0
21,Puebla,159,Teopantlán,0
21,Puebla,160,Teotlalco,0
21,Puebla,161,Tepanco de López,0
21,Puebla,162,Tepango de Rodríguez,0
21,Puebla,163,Tepatlaxco de Hidalgo,0
21,Puebla,164,Tepeaca,0
21,Puebla,165,Tepemaxalco,0
21,Puebla,166,Tepeojuma,0
21,Puebla,167,Tepetzintla,0
21,Puebla,168,Tepexco,0
21,Puebla,169,Tepexi de Rodríguez,0
21,Puebla,170,Tepeyahualco,0
21,Puebla,171,Tepeyahualco de Cuauhtémoc,0
21,Puebla,172,Tetela de Ocampo,0
21,Puebla,173,Teteles de Avila Castillo,0
21,Puebla,174,Teziutlán,0
21,Puebla,175,Tianguismanalco,0
21,Puebla,176,Tilapa,0
21,Puebla,177,Tlacotepec de Benito Juárez,0
21,Puebla,178,Tlacuilotepec,0
21,Puebla,179,Tlachichuca,0
21,Puebla,180,Tlahuapan,0
21,Puebla,181,Tlaltenango,0
21,Puebla,182,Tlanepantla,0
21,Puebla,183,Tlaola,0
21,Puebla,184,Tlapacoya,0
21,Puebla,185,Tlapanalá,0
21,Puebla,186,Tlatlauquitepec,0
21,Puebla,187,Tlaxco,0
21,Puebla,188,Tochimilco,0
21,Puebla,189,Tochtepec,0
21,Puebla,190,Totoltepec de Guerrero,0
21,Puebla,191,Tulcingo,0
21,Puebla,192,Tuzamapan de Galeana,0
21,Puebla,193,Tzicatlacoyan,0
21,Puebla,194,Venustiano Carranza,0
21,Puebla,195,Vicente Guerrero,0
21,Puebla,196,Xayacatlán de Bravo,0
21,Puebla,197,Xicotepec,0
21,Puebla,198,Xicotlán,0
21,Puebla,199,Xiutetelco,0
21,Puebla,200,Xochiapulco,0
21,Puebla,201,Xochiltepec,0
21,Puebla,202,Xochitlán de Vicente Suárez,0
21,Puebla,203,Xochitlán Todos Santos,0
21,Puebla,204,Yaonáhuac,0
21,Puebla,205,Yehualtepec,0
21,Puebla,206,Zacapala,0
21,Puebla,207,Zacapoaxtla,0
21,Puebla,208,Zacatlán,0
21,Puebla,209,Zapotitlán,2
21,Puebla,210,Zapotitlán de Méndez,0
21,Puebla,211,Zaragoza,0
21,Puebla,212,Zautla,0
21,Puebla,213,Zihuateutla,0
21,Puebla,214,Zinacatepec,0
21,Puebla,215,Zongozotla,0
21,Puebla,216,Zoquiapan,0
21,Puebla,217,Zoquitlán,0
21,Puebla,999,No identificado,0
22,Querétaro,000,,1719
22,Querétaro,001,Amealco de Bonfil,197
22,Querétaro,002,Pinal de Amoles,10
22,Querétaro,003,Arroyo Seco,145
22,Querétaro,004,Cadereyta de Montes,65
22,Querétaro,005,Colón,89
22,Querétaro,006,Corregidora,109
22,Querétaro,007,Ezequiel Montes,250
22,Querétaro,008,Huimilpan,20
22,Querétaro,009,Jalpan de Serra,37
22,Querétaro,010,Landa de Matamoros,35
22,Querétaro,011,El Marqués,118
22,Querétaro,012,Pedro Escobedo,14
22,Querétaro,013,Peñamiller,31
22,Querétaro,014,Querétaro,531
22,Querétaro,015,San Joaquín,0
22,Querétaro,016,San Juan del Río,68
22,Querétaro,017,Tequisquiapan,0
22,Querétaro,018,Tolimán,0
22,Querétaro,999,No identificado,0
23,Quintana Roo,000,,10869
23,Quintana Roo,001,Cozumel,7
23,Quintana Roo,002,Felipe Carrillo Puerto,20
23,Quintana Roo,003,Isla Mujeres,15
23,Quintana Roo,004,Othón P. Blanco,384
23,Quintana Roo,005,Benito Juárez,5500
23,Quintana Roo,006,José María Morelos,0
23,Quintana Roo,007,Lázaro Cárdenas,0
23,Quintana Roo,008,Solidaridad,2442
23,Quintana Roo,009,Tulum,2361
23,Quintana Roo,010,Bacalar,2
23,Quintana Roo,011,Puerto Morelos,138
23,Quintana Roo,999,No identificado,0
24,San Luis Potosí,000,,8997
24,San Luis Potosí,001,Ahualulco,74
24,San Luis Potosí,002,Alaquines,0
24,San Luis Potosí,003,Aquismón,2
24,San Luis Potosí,004,Armadillo de los Infante,0
24,San Luis Potosí,005,Cárdenas,5
24,San Luis Potosí,006,Catorce,0
24,San Luis Potosí,007,Cedral,0
24,San Luis Potosí,008,Cerritos,0
24,San Luis Potosí,009,Cerro de San Pedro,16
24,San Luis Potosí,010,Ciudad del Maíz,129
24,San Luis Potosí,011,Ciudad Fernández,0
24,San Luis Potosí,012,Tancanhuitz,4
24,San Luis Potosí,013,Ciudad Valles,3422
24,San Luis Potosí,014,Coxcatlán,0
24,San Luis Potosí,015,Charcas,0
24,San Luis Potosí,016,Ebano,4
24,San Luis Potosí,017,Guadalcázar,7
24,San Luis Potosí,018,Huehuetlán,0
24,San Luis Potosí,019,Lagunillas,0
24,San Luis Potosí,020,Matehuala,733
24,San Luis Potosí,021,Mexquitic de Carmona,245
24,San Luis Potosí,022,Moctezuma,6
24,San Luis Potosí,023,Rayón,3
24,San Luis Potosí,024,Rioverde,182
24,San Luis Potosí,025,Salinas,38
24,San Luis Potosí,026,San Antonio,0
24,San Luis Potosí,027,San Ciro de Acosta,0
24,San Luis Potosí,028,San Luis Potosí,2009
24,San Luis Potosí,029,San Martín Chalchicuautla,0
24,San Luis Potosí,030,San Nicolás Tolentino,0
24,San Luis Potosí,031,Santa Catarina,0
24,San Luis Potosí,032,Santa María del Río,0
24,San Luis Potosí,033,Santo Domingo,0
24,San Luis Potosí,034,San Vicente Tancuayalab,6
24,San Luis Potosí,035,Soledad de Graciano Sánchez,154
24,San Luis Potosí,036,Tamasopo,1
24,San Luis Potosí,037,Tamazunchale,38
24,San Luis Potosí,038,Tampacán,0
24,San Luis Potosí,039,Tampamolón Corona,0
24,San Luis Potosí,040,Tamuín,135
24,San Luis Potosí,041,Tanlajás,1262
24,San Luis Potosí,042,Tanquián de Escobedo,2
24,San Luis Potosí,043,Tierra Nueva,0
24,San Luis Potosí,044,Vanegas,0
24,San Luis Potosí,045,Venado,9
24,San Luis Potosí,046,Villa de Arriaga,1
